Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
December,dec,Hammersmith and Fulham,Detached,All,Tenth percentile price,1050000.0,,,.,,.,,.,1075000.0,,1675000.0,,1545000.0,,,.
December,dec,Hammersmith and Fulham,Detached,Existing,Count of sales,6.0,,4.0,,4.0,,1.0,,5.0,,6.0,,11.0,,,.
December,dec,Hammersmith and Fulham,Detached,Existing,Lower quartile price,1195000.0,,,.,,.,,.,1200000.0,,1750000.0,,2300000.0,,,.
December,dec,Hammersmith and Fulham,Detached,Existing,Mean price,1992916.6667,,,.,,.,,.,1903000.0,,2816666.6667,,3495000.0,,,.
December,dec,Hammersmith and Fulham,Detached,Existing,Median price,1956250.0,,,.,,.,,.,1850000.0,,1807500.0,,2400000.0,,,.
December,dec,Hammersmith and Fulham,Detached,Existing,Tenth percentile price,1050000.0,,,.,,.,,.,1075000.0,,1675000.0,,1545000.0,,,.
December,dec,Hammersmith and Fulham,Detached,Newly built,Count of sales,1.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,,.
December,dec,Hammersmith and Fulham,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hammersmith and Fulham,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hammersmith and Fulham,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hammersmith and Fulham,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,All,Count of sales,1769.0,,1656.0,,1591.0,,1658.0,,1367.0,,1509.0,,1562.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,All,Lower quartile price,450000.0,,483250.0,,490850.0,,486000.0,,445000.0,,460000.0,,458000.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,All,Mean price,733130.36405,,750169.25845,,812639.32118,,858697.85585,,754282.27871,,809414.99271,,690546.39052,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,All,Median price,615000.0,,620000.0,,685000.0,,675000.0,,617000.0,,670000.0,,607500.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,All,Tenth percentile price,326000.0,,375000.0,,325000.0,,368800.0,,330000.0,,275000.0,,355000.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Existing,Count of sales,1433.0,,1293.0,,1187.0,,1098.0,,1102.0,,1131.0,,1358.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Existing,Lower quartile price,440000.0,,467000.0,,465000.0,,432000.0,,416000.0,,430000.0,,440000.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Existing,Mean price,658474.291,,652420.24207,,694373.43387,,661765.29144,,645128.40744,,666978.70203,,636333.97865,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Existing,Median price,575000.0,,585000.0,,630000.0,,575000.0,,570000.0,,587000.0,,565125.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Existing,Tenth percentile price,340000.0,,359528.0,,340000.0,,342000.0,,320000.0,,272000.0,,350000.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Newly built,Count of sales,336.0,,363.0,,404.0,,560.0,,265.0,,378.0,,204.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Newly built,Lower quartile price,565500.0,,600000.0,,654875.0,,745000.0,,722650.0,,765400.0,,786442.5,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Newly built,Mean price,1051529.628,,1098349.6391,,1160118.5495,,1244826.3482,,1208197.6226,,1235593.418,,1051430.9755,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Newly built,Median price,875000.0,,830000.0,,874975.0,,995000.0,,1002900.0,,1097187.5,,977850.0,,,.
December,dec,Hammersmith and Fulham,Flat/maisonette,Newly built,Tenth percentile price,231000.0,,480000.0,,246000.0,,568175.0,,445000.0,,313600.0,,699380.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,All,Count of sales,32.0,,37.0,,41.0,,41.0,,41.0,,28.0,,58.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,All,Lower quartile price,1145000.0,,950000.0,,1375000.0,,999950.0,,1365000.0,,1301552.0,,1100000.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,All,Mean price,1896320.0313,,1810765.1351,,1807306.3415,,1973097.561,,2228341.4634,,2187673.6786,,1883170.6897,,,.
December,dec,Hammersmith and Fulham,Semi-detached,All,Median price,1544250.0,,1700000.0,,1700000.0,,1800000.0,,2350000.0,,1990000.0,,1592500.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,All,Tenth percentile price,672500.0,,665000.0,,957500.0,,725000.0,,900000.0,,759000.0,,630000.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,Existing,Count of sales,32.0,,37.0,,41.0,,41.0,,36.0,,27.0,,58.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,Existing,Lower quartile price,1145000.0,,950000.0,,1375000.0,,999950.0,,1307500.0,,1203104.0,,1100000.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,Existing,Mean price,1896320.0313,,1810765.1351,,1807306.3415,,1973097.561,,2166166.6667,,2139069.0,,1883170.6897,,,.
December,dec,Hammersmith and Fulham,Semi-detached,Existing,Median price,1544250.0,,1700000.0,,1700000.0,,1800000.0,,1875000.0,,1905000.0,,1592500.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,Existing,Tenth percentile price,672500.0,,665000.0,,957500.0,,725000.0,,860000.0,,759000.0,,630000.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,Newly built,Count of sales,0.0,,0.0,,0.0,,0.0,,5.0,,1.0,,0.0,,,.
December,dec,Hammersmith and Fulham,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,2390000.0,,,.,,.,,.
December,dec,Hammersmith and Fulham,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,2676000.0,,,.,,.,,.
December,dec,Hammersmith and Fulham,Semi-detached,Newly built,Median price,,.,,.,,.,,.,2440000.0,,,.,,.,,.
December,dec,Hammersmith and Fulham,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,2350000.0,,,.,,.,,.
December,dec,Hammersmith and Fulham,Terraced,All,Count of sales,611.0,,473.0,,481.0,,466.0,,476.0,,481.0,,780.0,,,.
December,dec,Hammersmith and Fulham,Terraced,All,Lower quartile price,1010000.0,,1050000.0,,1050999.0,,970000.0,,970250.0,,1045000.0,,1050000.0,,,.
December,dec,Hammersmith and Fulham,Terraced,All,Mean price,1480418.1211,,1527035.3636,,1480358.2183,,1404563.088,,1425539.4748,,1465665.8919,,1547745.3295,,,.
December,dec,Hammersmith and Fulham,Terraced,All,Median price,1340000.0,,1340000.0,,1310000.0,,1275000.0,,1288750.0,,1340000.0,,1350000.0,,,.
December,dec,Hammersmith and Fulham,Terraced,All,Tenth percentile price,720000.0,,790000.0,,780000.0,,712000.0,,699950.0,,775000.0,,802500.0,,,.
December,dec,Hammersmith and Fulham,Terraced,Existing,Count of sales,588.0,,461.0,,451.0,,454.0,,463.0,,475.0,,777.0,,,.
December,dec,Hammersmith and Fulham,Terraced,Existing,Lower quartile price,1000000.0,,1050000.0,,1050000.0,,960000.0,,970000.0,,1040000.0,,1050000.0,,,.
December,dec,Hammersmith and Fulham,Terraced,Existing,Mean price,1465234.6463,,1508075.3297,,1488041.1375,,1392508.5903,,1411823.5205,,1446893.0821,,1543347.9498,,,.
December,dec,Hammersmith and Fulham,Terraced,Existing,Median price,1322500.0,,1330000.0,,1330000.0,,1262750.0,,1275000.0,,1335000.0,,1350000.0,,,.
December,dec,Hammersmith and Fulham,Terraced,Existing,Tenth percentile price,685000.0,,790000.0,,772000.0,,710000.0,,699000.0,,770000.0,,805000.0,,,.
December,dec,Hammersmith and Fulham,Terraced,Newly built,Count of sales,23.0,,12.0,,30.0,,12.0,,13.0,,6.0,,3.0,,,.
December,dec,Hammersmith and Fulham,Terraced,Newly built,Lower quartile price,1280000.0,,1987500.0,,1070000.0,,1792500.0,,1750000.0,,2600000.0,,,.,,.
December,dec,Hammersmith and Fulham,Terraced,Newly built,Mean price,1868586.9565,,2255416.6667,,1364858.3333,,1860624.9167,,1914038.4615,,2951846.6667,,,.,,.
December,dec,Hammersmith and Fulham,Terraced,Newly built,Median price,1950000.0,,2550000.0,,1170000.0,,1887500.0,,1800000.0,,3287500.0,,,.,,.
December,dec,Hammersmith and Fulham,Terraced,Newly built,Tenth percentile price,1225000.0,,860000.0,,946000.0,,1770000.0,,1700000.0,,1111080.0,,,.,,.
December,dec,Haringey,All,All,Count of sales,2699.0,,2292.0,,1916.0,,1978.0,,1914.0,,1808.0,,2631.0,,,.
December,dec,Haringey,All,All,Lower quartile price,330000.0,,359950.0,,410000.0,,400000.0,,405000.0,,405000.0,,426000.0,,,.
December,dec,Haringey,All,All,Mean price,569789.97703,,605882.11693,,682412.48747,,664045.21992,,662206.38767,,687517.4115,,707742.12429,,,.
December,dec,Haringey,All,All,Median price,439995.0,,460000.0,,540000.0,,520000.0,,515000.0,,522000.0,,550000.0,,,.
December,dec,Haringey,All,All,Tenth percentile price,248000.0,,275000.0,,317500.0,,330000.0,,318000.0,,300000.0,,340000.0,,,.
December,dec,Haringey,All,Existing,Count of sales,2537.0,,2079.0,,1810.0,,1892.0,,1749.0,,1571.0,,2431.0,,,.
December,dec,Haringey,All,Existing,Lower quartile price,340000.0,,367000.0,,405000.0,,400000.0,,405000.0,,420000.0,,425000.0,,,.
December,dec,Haringey,All,Existing,Mean price,584745.99054,,622866.56566,,668899.13867,,661220.32505,,670637.38422,,720330.65691,,723231.49856,,,.
December,dec,Haringey,All,Existing,Median price,450000.0,,480000.0,,525000.0,,515000.0,,516040.0,,545000.0,,557000.0,,,.
December,dec,Haringey,All,Existing,Tenth percentile price,250000.0,,280000.0,,309225.0,,325000.0,,320000.0,,330000.0,,337000.0,,,.
December,dec,Haringey,All,Newly built,Count of sales,162.0,,213.0,,106.0,,86.0,,165.0,,237.0,,200.0,,,.
December,dec,Haringey,All,Newly built,Lower quartile price,249995.0,,310995.0,,709950.0,,495000.0,,407000.0,,280000.0,,451000.0,,,.
December,dec,Haringey,All,Newly built,Mean price,335571.41975,,440104.32864,,913159.29245,,726192.90698,,572837.82424,,470008.51477,,519468.78,,,.
December,dec,Haringey,All,Newly built,Median price,306995.0,,363995.0,,819975.0,,657500.0,,490000.0,,425000.0,,529375.0,,,.
December,dec,Haringey,All,Newly built,Tenth percentile price,210995.0,,269995.0,,565000.0,,370000.0,,282000.0,,270000.0,,400790.0,,,.
December,dec,Haringey,Detached,All,Count of sales,35.0,,32.0,,25.0,,34.0,,28.0,,25.0,,42.0,,,.
December,dec,Haringey,Detached,All,Lower quartile price,1130000.0,,1075000.0,,1495000.0,,1250000.0,,1020000.0,,1480000.0,,1643500.0,,,.
December,dec,Haringey,Detached,All,Mean price,2824780.7143,,3309698.2813,,2104600.0,,2509485.2941,,2412392.8571,,2966500.0,,2744940.4762,,,.
December,dec,Haringey,Detached,All,Median price,1800000.0,,2012500.0,,1700000.0,,1937500.0,,1622500.0,,2250000.0,,2275000.0,,,.
December,dec,Haringey,Detached,All,Tenth percentile price,475950.0,,810000.0,,1050000.0,,790000.0,,617000.0,,820000.0,,820000.0,,,.
December,dec,Haringey,Detached,Existing,Count of sales,34.0,,29.0,,25.0,,34.0,,28.0,,25.0,,42.0,,,.
December,dec,Haringey,Detached,Existing,Lower quartile price,1185000.0,,1185000.0,,1495000.0,,1250000.0,,1020000.0,,1480000.0,,1643500.0,,,.
December,dec,Haringey,Detached,Existing,Mean price,2893863.9706,,3568460.1724,,2104600.0,,2509485.2941,,2412392.8571,,2966500.0,,2744940.4762,,,.
December,dec,Haringey,Detached,Existing,Median price,1852500.0,,2147345.0,,1700000.0,,1937500.0,,1622500.0,,2250000.0,,2275000.0,,,.
December,dec,Haringey,Detached,Existing,Tenth percentile price,740000.0,,815000.0,,1050000.0,,790000.0,,617000.0,,820000.0,,820000.0,,,.
December,dec,Haringey,Detached,Newly built,Count of sales,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
December,dec,Haringey,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Haringey,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Haringey,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Haringey,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Haringey,Flat/maisonette,All,Count of sales,1631.0,,1428.0,,1100.0,,1215.0,,1111.0,,1024.0,,1469.0,,,.
December,dec,Haringey,Flat/maisonette,All,Lower quartile price,290000.0,,319995.0,,365000.0,,370000.0,,357000.0,,350000.0,,375000.0,,,.
December,dec,Haringey,Flat/maisonette,All,Mean price,403558.78602,,427838.27731,,502865.77909,,486238.65021,,469231.81278,,467116.93457,,492200.12049,,,.
December,dec,Haringey,Flat/maisonette,All,Median price,373500.0,,395000.0,,450000.0,,455000.0,,440000.0,,437000.0,,460000.0,,,.
December,dec,Haringey,Flat/maisonette,All,Tenth percentile price,217500.0,,244995.0,,280000.0,,295000.0,,280000.0,,276000.0,,305500.0,,,.
December,dec,Haringey,Flat/maisonette,Existing,Count of sales,1478.0,,1242.0,,1002.0,,1133.0,,956.0,,811.0,,1272.0,,,.
December,dec,Haringey,Flat/maisonette,Existing,Lower quartile price,300000.0,,325000.0,,350000.0,,367000.0,,351500.0,,367000.0,,360000.0,,,.
December,dec,Haringey,Flat/maisonette,Existing,Mean price,413486.29567,,430924.12077,,469268.41018,,471934.13063,,457632.11611,,483917.47596,,488760.39387,,,.
December,dec,Haringey,Flat/maisonette,Existing,Median price,380000.0,,407500.0,,435500.0,,445000.0,,430750.0,,450000.0,,445000.0,,,.
December,dec,Haringey,Flat/maisonette,Existing,Tenth percentile price,220000.0,,230000.0,,275000.0,,288500.0,,275000.0,,290000.0,,300000.0,,,.
December,dec,Haringey,Flat/maisonette,Newly built,Count of sales,153.0,,186.0,,98.0,,82.0,,155.0,,213.0,,197.0,,,.
December,dec,Haringey,Flat/maisonette,Newly built,Lower quartile price,248995.0,,299995.0,,699000.0,,490000.0,,405000.0,,280000.0,,450000.0,,,.
December,dec,Haringey,Flat/maisonette,Newly built,Mean price,307657.7451,,407232.80645,,846381.73469,,683885.2439,,540775.74839,,403148.67606,,514409.92893,,,.
December,dec,Haringey,Flat/maisonette,Newly built,Median price,301995.0,,354995.0,,798750.0,,647500.0,,480000.0,,399000.0,,527250.0,,,.
December,dec,Haringey,Flat/maisonette,Newly built,Tenth percentile price,210995.0,,264995.0,,565000.0,,370000.0,,280000.0,,270000.0,,400000.0,,,.
December,dec,Haringey,Semi-detached,All,Count of sales,128.0,,104.0,,120.0,,100.0,,101.0,,123.0,,155.0,,,.
December,dec,Haringey,Semi-detached,All,Lower quartile price,592500.0,,781250.0,,748600.0,,760750.0,,821000.0,,837000.0,,795000.0,,,.
December,dec,Haringey,Semi-detached,All,Mean price,1156924.2188,,1208687.1923,,1164643.7083,,1226421.95,,1284554.5545,,1339660.122,,1376776.5935,,,.
December,dec,Haringey,Semi-detached,All,Median price,992500.0,,1125000.0,,1121500.0,,1090000.0,,1200000.0,,1230000.0,,1300000.0,,,.
December,dec,Haringey,Semi-detached,All,Tenth percentile price,410000.0,,500150.0,,555000.0,,515500.0,,552000.0,,500000.0,,580000.0,,,.
December,dec,Haringey,Semi-detached,Existing,Count of sales,125.0,,104.0,,120.0,,100.0,,101.0,,119.0,,155.0,,,.
December,dec,Haringey,Semi-detached,Existing,Lower quartile price,585000.0,,781250.0,,748600.0,,760750.0,,821000.0,,835000.0,,795000.0,,,.
December,dec,Haringey,Semi-detached,Existing,Mean price,1154770.4,,1208687.1923,,1164643.7083,,1226421.95,,1284554.5545,,1335993.6555,,1376776.5935,,,.
December,dec,Haringey,Semi-detached,Existing,Median price,995000.0,,1125000.0,,1121500.0,,1090000.0,,1200000.0,,1200000.0,,1300000.0,,,.
December,dec,Haringey,Semi-detached,Existing,Tenth percentile price,410000.0,,500150.0,,555000.0,,515500.0,,552000.0,,500000.0,,580000.0,,,.
December,dec,Haringey,Semi-detached,Newly built,Count of sales,3.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,.
December,dec,Haringey,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Haringey,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Haringey,Semi-detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Haringey,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Haringey,Terraced,All,Count of sales,905.0,,728.0,,671.0,,629.0,,674.0,,636.0,,965.0,,,.
December,dec,Haringey,Terraced,All,Lower quartile price,430000.0,,485000.0,,519000.0,,505000.0,,507250.0,,525000.0,,550000.0,,,.
December,dec,Haringey,Terraced,All,Mean price,699121.70497,,750157.88324,,837522.68852,,818341.47854,,814331.56083,,826671.45283,,839730.23834,,,.
December,dec,Haringey,Terraced,All,Median price,550000.0,,622500.0,,660000.0,,663000.0,,656750.0,,678120.5,,695000.0,,,.
December,dec,Haringey,Terraced,All,Tenth percentile price,343000.0,,390000.0,,427500.0,,430000.0,,423536.0,,435000.0,,460000.0,,,.
December,dec,Haringey,Terraced,Existing,Count of sales,900.0,,704.0,,663.0,,625.0,,664.0,,616.0,,962.0,,,.
December,dec,Haringey,Terraced,Existing,Lower quartile price,430000.0,,481250.0,,517700.0,,502000.0,,506000.0,,523000.0,,550000.0,,,.
December,dec,Haringey,Terraced,Existing,Mean price,699589.06444,,753612.2429,,826739.44042,,813380.464,,810484.14458,,821488.05844,,839693.01455,,,.
December,dec,Haringey,Terraced,Existing,Median price,550000.0,,606000.0,,655000.0,,660000.0,,650000.0,,673500.0,,691750.0,,,.
December,dec,Haringey,Terraced,Existing,Tenth percentile price,343000.0,,385000.0,,425000.0,,430000.0,,422000.0,,432500.0,,460000.0,,,.
December,dec,Haringey,Terraced,Newly built,Count of sales,5.0,,24.0,,8.0,,4.0,,10.0,,20.0,,3.0,,,.
December,dec,Haringey,Terraced,Newly built,Lower quartile price,599995.0,,634995.0,,1535000.0,,,.,665000.0,,695000.0,,,.,,.
December,dec,Haringey,Terraced,Newly built,Mean price,614997.0,,648830.0,,1731184.375,,,.,1069800.0,,986320.0,,,.,,.
December,dec,Haringey,Terraced,Newly built,Median price,634995.0,,651247.5,,1749975.0,,,.,967500.0,,709000.0,,,.,,.
December,dec,Haringey,Terraced,Newly built,Tenth percentile price,500000.0,,599995.0,,1309575.0,,,.,629000.0,,670000.0,,,.,,.
December,dec,Harrow,All,All,Count of sales,2934.0,,2242.0,,1988.0,,2112.0,,2291.0,,1714.0,,2147.0,,,.
December,dec,Harrow,All,All,Lower quartile price,299000.0,,340000.0,,365000.0,,365000.0,,355000.0,,375000.0,,417000.0,,,.
December,dec,Harrow,All,All,Mean price,461782.18439,,504751.17574,,525966.19467,,509141.53646,,494656.23963,,529581.77771,,590147.81509,,,.
December,dec,Harrow,All,All,Median price,400000.0,,460000.0,,500000.0,,472000.0,,456000.0,,485225.0,,543000.0,,,.
December,dec,Harrow,All,All,Tenth percentile price,235000.0,,265000.0,,270000.0,,285000.0,,275000.0,,285000.0,,295000.0,,,.
December,dec,Harrow,All,Existing,Count of sales,2465.0,,2006.0,,1725.0,,1703.0,,1695.0,,1425.0,,2108.0,,,.
December,dec,Harrow,All,Existing,Lower quartile price,314950.0,,350000.0,,350000.0,,360000.0,,350000.0,,380000.0,,418000.0,,,.
December,dec,Harrow,All,Existing,Mean price,475854.72617,,517087.9317,,528509.15478,,523431.28949,,514363.29617,,545747.90105,,589612.20541,,,.
December,dec,Harrow,All,Existing,Median price,427000.0,,470000.0,,490000.0,,481000.0,,475000.0,,500000.0,,545000.0,,,.
December,dec,Harrow,All,Existing,Tenth percentile price,237000.0,,260000.0,,267000.0,,265000.0,,259000.0,,280000.0,,295000.0,,,.
December,dec,Harrow,All,Newly built,Count of sales,469.0,,236.0,,263.0,,409.0,,596.0,,289.0,,39.0,,,.
December,dec,Harrow,All,Newly built,Lower quartile price,275000.0,,308750.0,,419000.0,,367350.0,,357926.5,,370000.0,,392500.0,,,.
December,dec,Harrow,All,Newly built,Mean price,387818.82516,,399888.75,,509287.08365,,449641.66015,,438610.16443,,449869.92388,,619098.20513,,,.
December,dec,Harrow,All,Newly built,Median price,307500.0,,360000.0,,523000.0,,441750.0,,435000.0,,428000.0,,459980.0,,,.
December,dec,Harrow,All,Newly built,Tenth percentile price,221500.0,,292500.0,,350000.0,,349000.0,,312500.0,,295000.0,,300000.0,,,.
December,dec,Harrow,Detached,All,Count of sales,279.0,,224.0,,176.0,,184.0,,202.0,,187.0,,270.0,,,.
December,dec,Harrow,Detached,All,Lower quartile price,699950.0,,745000.0,,717500.0,,718750.0,,680000.0,,725000.0,,726000.0,,,.
December,dec,Harrow,Detached,All,Mean price,1012821.4229,,1015839.0625,,1011255.9943,,996585.88587,,964408.04455,,975812.08556,,1037649.5,,,.
December,dec,Harrow,Detached,All,Median price,857500.0,,895000.0,,895000.0,,932500.0,,882500.0,,898000.0,,940250.0,,,.
December,dec,Harrow,Detached,All,Tenth percentile price,557000.0,,580000.0,,580000.0,,600000.0,,555000.0,,596000.0,,615000.0,,,.
December,dec,Harrow,Detached,Existing,Count of sales,271.0,,223.0,,176.0,,183.0,,200.0,,187.0,,270.0,,,.
December,dec,Harrow,Detached,Existing,Lower quartile price,680000.0,,750000.0,,717500.0,,722500.0,,697500.0,,725000.0,,726000.0,,,.
